0,1,2,N,t
0.14985972611593162,-0.01915830144961813,-0.01915830144961813,7,15
0.3375243206966026,0.6469065362476353,0.6469065362476353,7,16
0.4059537710996187,-0.027428642100346224,-0.027428642100346224,7,17
0.8606122468430835,-0.7750339748674732,-0.7750339748674732,7,18
-0.39387299183880886,1.0133546079663762,1.0133546079663762,7,19
0.798129485598618,-0.7212186606304459,-0.7212186606304459,7,20
-1.8910470035140299,-0.3007287712373164,-0.3007287712373164,7,21
1.6777203972074182,-1.3024656724820876,-1.3024656724820876,7,22
-0.540411783486144,-0.12208900903578111,-0.12208900903578111,7,23
-1.8272045755675572,0.055862914532953424,0.055862914532953424,7,24
0.745844771083848,-0.991103824038514,-0.991103824038514,7,25
-1.4349777643225872,1.9456751862609836,1.9456751862609836,7,26
0.5027070751369749,-0.49806514675414154,-0.49806514675414154,7,27
1.6944042073650925,-0.8907473417102343,-0.8907473417102343,7,28
0.7254870704264627,-0.5693237001537437,-0.5693237001537437,7,29
1.2994948901387895,-1.3219601171569189,-1.3219601171569189,7,30
-0.9365950018628019,0.3438871856473238,0.3438871856473238,7,31
-1.738208843266907,2.4359643393934007,2.4359643393934007,7,32
0.1570266410544296,0.4865261582750374,0.4865261582750374,7,33
0.9941839878504204,0.5672178131928162,0.5672178131928162,7,34
-0.666953741252804,1.2459276686266998,1.2459276686266998,7,35
0.6605547030255084,-0.6111806092053237,-0.6111806092053237,7,36
1.2465391041257432,0.7094650511393193,0.7094650511393193,7,37
0.2546365595340646,1.0835346888359718,1.0835346888359718,7,38
0.41093629939418475,0.5831680779376992,0.5831680779376992,7,39
-0.33793443760293046,-0.6981944887489144,-0.6981944887489144,7,40
-0.25246267500720165,1.3015631275055077,1.3015631275055077,7,41
-0.14908642690111634,1.1796646322161282,1.1796646322161282,7,42
-0.57370741190772,1.2873320463847042,1.2873320463847042,7,43
0.5615212419789135,0.3734845596019096,0.3734845596019096,7,44
-0.2926116022280322,-0.15311647336072956,-0.15311647336072956,7,45
-0.2639937408236631,0.7778916291303813,0.7778916291303813,7,46
0.374161940189357,-0.13351839842251254,-0.13351839842251254,7,47
0.3793358011089629,-0.10494197292499383,-0.10494197292499383,7,48
-0.015088273913888737,-0.6510872778687897,-0.6510872778687897,7,49
0.19863945646126757,-1.699530293180097,-1.699530293180097,7,50
1.746349947651967,-0.960663454525432,-0.960663454525432,7,51
-0.9089398415979337,0.8745905602228329,0.8745905602228329,7,52
-0.082137042801112,0.9025534491697494,0.9025534491697494,7,53
-0.8306502006838027,0.09292374824678568,0.09292374824678568,7,54
-0.8234142492664713,0.033065351776079874,0.033065351776079874,7,55
0.11444383745492502,0.24911095317191104,0.24911095317191104,7,56
0.2703869678358144,-1.2564955927457895,-1.2564955927457895,7,57
0.24189290918873854,-0.5466493335915195,-0.5466493335915195,7,58
-1.7587594591708753,0.2497490689711616,0.2497490689711616,7,59
0.4643449093968152,-1.6541875872365457,-1.6541875872365457,8,0
-0.6477242283148719,1.146243409709629,1.146243409709629,8,1
-0.6031465653002033,-0.7360602579250572,-0.7360602579250572,8,2
-1.7302956765524793,0.5955449729387432,0.5955449729387432,8,3
2.2602960300463204,-2.5656961666728084,-2.5656961666728084,8,4
-0.6679354328787144,-0.06728066548964401,-0.06728066548964401,8,5
0.17017185035734853,0.35314064818588053,0.35314064818588053,8,6
-1.6711421357965053,1.9367759663873696,1.9367759663873696,8,7
-0.9606701543501215,0.4648587285612222,0.4648587285612222,8,8
-1.4497296686740009,0.5782405182547132,0.5782405182547132,8,9
2.4723924499562093,-1.297376233255125,-1.297376233255125,8,10
-1.2210006429469011,0.33482839813409176,0.33482839813409176,8,11
1.3553294138065377,-1.5114561773561517,-1.5114561773561517,8,12
0.5877733840256312,-1.6679213189939608,-1.6679213189939608,8,13
-0.8598158185486245,0.457144668003192,0.457144668003192,8,14
1.3213562943054866,0.2467275635162414,0.2467275635162414,8,15
0.6574385606656077,-0.6678484551493072,-0.6678484551493072,8,16
-2.1225746627398614,0.9043027848154286,0.9043027848154286,8,17
-0.24107077431956647,1.522353330714481,1.522353330714481,8,18
-0.9347775006379598,-0.9272057124388422,-0.9272057124388422,8,19
0.010608548986794503,0.29923571368491236,0.29923571368491236,8,20
-1.7308477353905531,1.8578918034839675,1.8578918034839675,8,21
-1.2299123187878132,0.2695610147352184,0.2695610147352184,8,22
-0.24616200758085374,-0.7264666051268481,-0.7264666051268481,8,23
-1.1029460196533272,0.07800414310464274,0.07800414310464274,8,24
-0.00425759206157031,1.847970594229048,1.847970594229048,8,25
0.03509445878104982,0.5733406350434536,0.5733406350434536,8,26
1.1794461945523516,-0.14704763963214754,-0.14704763963214754,8,27
-0.026257090563225772,-0.009172706472129654,-0.009172706472129654,8,28
-0.7768086323363094,0.9468966475324727,0.9468966475324727,8,29
-1.2414800497746663,-0.16689222386630867,-0.16689222386630867,8,30
0.8265176433251459,0.4287780185228177,0.4287780185228177,8,31
0.6511097294098681,-0.3491739528075032,-0.3491739528075032,8,32
-0.8907808048786982,0.7634227112570426,0.7634227112570426,8,33
1.3808144123598458,0.5636347282647148,0.5636347282647148,8,34
1.0340732629137088,-0.4863182200206297,-0.4863182200206297,8,35
1.1692945628958848,-0.7900182021682398,-0.7900182021682398,8,36
1.3780858957097162,-0.8830029110672291,-0.8830029110672291,8,37
-1.813964056328248,-0.4654219113009901,-0.4654219113009901,8,38
-0.9571965113472446,0.8176165767023588,0.8176165767023588,8,39
0.029609384814555984,0.1939989881136456,0.1939989881136456,8,40
0.2377007278151497,0.4010495028486037,0.4010495028486037,8,41
0.7561128231260321,-0.11058888683273385,-0.11058888683273385,8,42
0.8165473992796295,0.9441136161593449,0.9441136161593449,8,43
0.7056948942794914,-0.3706404239958847,-0.3706404239958847,8,44
0.5120723965166334,-0.8498453739857116,-0.8498453739857116,8,45
-0.44999323150982456,1.5621294133921555,1.5621294133921555,8,46
1.0600800110385933,-0.9780788117800567,-0.9780788117800567,8,47
0.42420525378179236,-1.013001748053251,-1.013001748053251,8,48
0.4190491545896962,0.26199966055527163,0.26199966055527163,8,49
-0.8797273085889202,1.0063865652047725,1.0063865652047725,8,50
-0.7523405593958155,-0.8042729501184873,-0.8042729501184873,8,51
0.958508710630665,-0.8089116226263079,-0.8089116226263079,8,52
-0.18249126508314722,-0.3905980592766595,-0.3905980592766595,8,53
-0.12309102047939455,-0.13073879167106658,-0.13073879167106658,8,54
-1.9589873165335963,0.4769527058196987,0.4769527058196987,8,55
0.60085127336119,-0.8765471349885633,-0.8765471349885633,8,56
1.910411382582359,-1.1451282537627867,-1.1451282537627867,8,57
-2.223797282209482,1.8500037972955343,1.8500037972955343,8,58
0.5213506708195516,-0.14077187141031772,-0.14077187141031772,8,59
0.06063038273654729,-0.47796323108613037,-0.47796323108613037,9,0
-0.5442655236010027,0.8413104582431421,0.8413104582431421,9,1
0.13012884049717038,0.22898961696308268,0.22898961696308268,9,2
-1.1017466050601068,0.6700008832263687,0.6700008832263687,9,3
1.8489520448571177,0.07154604437976995,0.07154604437976995,9,4
0.4726157867444747,-0.018237478013268395,-0.018237478013268395,9,5
3.1152536751461284,-2.438646035061241,-2.438646035061241,9,6
-0.9301235934441465,0.90950991871395,0.90950991871395,9,7
0.4399771159238372,-0.6641016263544021,-0.6641016263544021,9,8
1.2220084984916544,-1.0873254542629573,-1.0873254542629573,9,9
-1.116114290301979,0.31604627000330604,0.31604627000330604,9,10
-0.2087924622025693,0.7725321377595948,0.7725321377595948,9,11
-0.2748569701652668,-0.07863181224780545,-0.07863181224780545,9,12
0.8918765593102372,-0.8546887829495926,-0.8546887829495926,9,13
-0.45384667078220675,0.03268609291305241,0.03268609291305241,9,14
-0.3733436194098519,-0.947715539409062,-0.947715539409062,9,15
1.6274983294869614,-1.3295483119005764,-1.3295483119005764,9,16
-0.26924586959430313,-0.5269977206290273,-0.5269977206290273,9,17
-1.04028888255718,0.2363992852459252,0.2363992852459252,9,18
0.8833391996027413,-1.5734586673859936,-1.5734586673859936,9,19
0.059115781440171294,-0.09368128138602341,-0.09368128138602341,9,20
0.9082381349860394,0.5605579340225003,0.5605579340225003,9,21
-0.40240271048057746,1.4731497774066324,1.4731497774066324,9,22
-0.9201502773173802,-0.45115926456099753,-0.45115926456099753,9,23
0.6002543693569363,0.1415022109273583,0.1415022109273583,9,24
-1.475728669009377,0.9555964403262607,0.9555964403262607,9,25
-0.9760428159933812,0.6780300282358488,0.6780300282358488,9,26
-0.8192533347511735,1.5752099401415944,1.5752099401415944,9,27
-1.1838095973593354,0.9293871122284593,0.9293871122284593,9,28
0.41584558488686607,-0.5252606345798555,-0.5252606345798555,9,29
-1.7723922168912047,0.8354117608507402,0.8354117608507402,9,30
0.3982524129875124,0.9565831131363115,0.9565831131363115,9,31
-0.6318681722001976,0.24054180592002314,0.24054180592002314,9,32
-0.8684283810069066,-0.33421067996942444,-0.33421067996942444,9,33
0.20325215462071203,-0.6365262110139862,-0.6365262110139862,9,34
-1.0811676713587135,-0.2603007034398267,-0.2603007034398267,9,35
-0.3492015648158156,1.0074435007135303,1.0074435007135303,9,36
0.9773029064573305,-1.5909166452228738,-1.5909166452228738,9,37
0.011406542261915613,-0.1715519075005308,-0.1715519075005308,9,38
1.843355343736265,-0.9128575017881039,-0.9128575017881039,9,39
-0.18551378660216086,-0.645658264264901,-0.645658264264901,9,40
0.11631968791644734,-2.0754120870384325,-2.0754120870384325,9,41
-0.6980651023465655,-0.169284084947921,-0.169284084947921,9,42
1.5603828348217903,-0.6956893868915269,-0.6956893868915269,9,43
-0.16586321641401264,-0.8606085099369833,-0.8606085099369833,9,44
-0.5932420961817946,0.7987469765766615,0.7987469765766615,9,45
0.9738414849675269,-1.8140868240755066,-1.8140868240755066,9,46
0.2276547542657353,-0.28106476481303033,-0.28106476481303033,9,47
0.523829897922272,-1.397161487257535,-1.397161487257535,9,48
0.9413713666302364,0.11530290631165184,0.11530290631165184,9,49
0.2762752909679901,1.147168331459474,1.147168331459474,9,50
1.105056984376123,-0.3304911188259194,-0.3304911188259194,9,51
0.5583567407318677,0.35233545373313485,0.35233545373313485,9,52
0.14009774363742097,-0.580112517113851,-0.580112517113851,9,53
-0.07085076164131739,1.442163431647963,1.442163431647963,9,54
0.992886767563762,0.07295407541036295,0.07295407541036295,9,55
0.2711950432832938,-1.2796280301980612,-1.2796280301980612,9,56
0.7536960488093384,-0.850280244195428,-0.850280244195428,9,57
0.9502868323209773,1.3338112364821268,1.3338112364821268,9,58
0.0944200228301645,0.7938705030945111,0.7938705030945111,9,59
-0.34762705687005907,-0.22812465862548317,-0.22812465862548317,10,0
0.1755072432574936,-0.08430857121097926,-0.08430857121097926,10,1
-0.10521199870175427,-0.7393058675088724,-0.7393058675088724,10,2
-0.7183822654969554,1.355993624304769,1.355993624304769,10,3
1.1993479752590996,-1.227838489381313,-1.227838489381313,10,4
-0.22180967518937636,0.4007819186610605,0.4007819186610605,10,5
-1.321485646458348,0.5601814319025137,0.5601814319025137,10,6
-0.22183256770726706,0.4423086912438576,0.4423086912438576,10,7
0.9551570290354279,-1.6320290982457706,-1.6320290982457706,10,8
-0.7381968809344613,0.8592413513555612,0.8592413513555612,10,9
1.0132897996119887,-1.5065738994656523,-1.5065738994656523,10,10
0.6572197178447954,0.5599387423079814,0.5599387423079814,10,11
0.6536116464915475,-0.181454967066532,-0.181454967066532,10,12
0.4805417592312683,0.558457309430609,0.558457309430609,10,13
0.8718308012107358,0.03696314930456157,0.03696314930456157,10,14
0.2573171203177685,-0.4419060263557843,-0.4419060263557843,10,15
-0.6655411034457015,-0.5710012371088128,-0.5710012371088128,10,16
-0.5554035370071628,-0.8136819966499231,-0.8136819966499231,10,17
0.7195315920063627,0.15882636386361665,0.15882636386361665,10,18
0.6813305050186843,-0.45311240447638496,-0.45311240447638496,10,19
-0.8405311779019855,-0.5475720057989518,-0.5475720057989518,10,20
0.16994557860313797,-1.3719674669333575,-1.3719674669333575,10,21
0.4984901523399597,0.7189326906074757,0.7189326906074757,10,22
-0.7258189534925628,0.8618498296130677,0.8618498296130677,10,23
1.0917882721659289,-1.078849811586586,-1.078849811586586,10,24
1.4768948519096818,-0.253391344209762,-0.253391344209762,10,25
-2.1885117515317756,1.5320010153057864,1.5320010153057864,10,26
0.4282033925937008,0.7182014819614223,0.7182014819614223,10,27
0.7954653261004738,-0.4617187100522563,-0.4617187100522563,10,28
1.2883461943170036,-1.1024430057886434,-1.1024430057886434,10,29
-0.004001518497032211,-0.13908009915363392,-0.13908009915363392,10,30
-0.5819776514980428,1.3431267328686822,1.3431267328686822,10,31
-0.34836211779753495,0.9655509738713547,0.9655509738713547,10,32
1.0651653646327763,0.6432929172302864,0.6432929172302864,10,33
-0.08302334386540218,1.0598416952556005,1.0598416952556005,10,34
0.1497961838328551,-0.05607643031872549,-0.05607643031872549,10,35
0.5379887781984839,-0.6738719664935986,-0.6738719664935986,10,36
-0.763000997802507,0.1225560669789927,0.1225560669789927,10,37
2.3038313823297387,-1.3717610775993403,-1.3717610775993403,10,38
0.5965087961795356,-0.30934533789217017,-0.30934533789217017,10,39
-0.32167124543509945,0.10275389222644828,0.10275389222644828,10,40
-2.1770137586118716,1.4133681400266158,1.4133681400266158,10,41
-0.9038159542732696,-0.7763491937005216,-0.7763491937005216,10,42
-0.11819343610378813,-0.08276040240716079,-0.08276040240716079,10,43
-1.3327795840240286,0.22904815311267038,0.22904815311267038,10,44
0.8568512849243963,-0.2196118398204466,-0.2196118398204466,10,45
-2.0570147662021427,0.5156338815657252,0.5156338815657252,10,46
1.2606896674453583,-0.6085060525133563,-0.6085060525133563,10,47
0.8033505992032552,0.2726151126983228,0.2726151126983228,10,48
1.6562458596893128,-2.1054364114359445,-2.1054364114359445,10,49
-1.4807296465588917,-0.3575855056689658,-0.3575855056689658,10,50
-1.29456863192314,1.7899074586180086,1.7899074586180086,10,51
-0.63614914699255,1.8120651538164485,1.8120651538164485,10,52
1.049448294578231,-0.792994930443928,-0.792994930443928,10,53
0.33450046640388215,-1.1225771366354194,-1.1225771366354194,10,54
0.5849753489432984,-1.1612013363403606,-1.1612013363403606,10,55
0.730189996240814,0.11676698199450253,0.11676698199450253,10,56
-0.2639447299064305,-0.6755334277199705,-0.6755334277199705,10,57
-0.31089256127809295,0.08324052056898837,0.08324052056898837,10,58
-0.7974042572614176,1.3543594296975863,1.3543594296975863,10,59
-1.0862653430686382,-0.9263809013803216,-0.9263809013803216,11,0
0.3778665023710983,-0.23632600809259424,-0.23632600809259424,11,1
0.8067324197107509,0.31367781707464626,0.31367781707464626,11,2
0.7845805498328029,0.09765880546555042,0.09765880546555042,11,3
1.5087218014819863,-0.28472408771320706,-0.28472408771320706,11,4
0.41215311625770373,0.05773447297771318,0.05773447297771318,11,5
-1.3778287237117997,-0.10815670500441919,-0.10815670500441919,11,6
-1.5208076583189931,1.5782861924576366,1.5782861924576366,11,7
0.903072194169043,-0.07189725752815121,-0.07189725752815121,11,8
-1.3918472574005796,2.354295948334106,2.354295948334106,11,9
0.8592533786133486,-0.6002874889030204,-0.6002874889030204,11,10
-0.41036706465967693,1.6673024651626187,1.6673024651626187,11,11
0.6305896820013742,0.49797556790036823,0.49797556790036823,11,12
0.5809694594786156,0.39784528134899705,0.39784528134899705,11,13
1.6105810503703708,-1.6812600099974062,-1.6812600099974062,11,14
1.5285829979208798,-0.7817938907543073,-0.7817938907543073,11,15
0.768073190396523,0.05970241000377236,0.05970241000377236,11,16
-0.9326509095103401,0.2529650630088759,0.2529650630088759,11,17
-0.3229114450970276,0.11663799094929508,0.11663799094929508,11,18
-0.7044247951384612,-0.2881985826080731,-0.2881985826080731,11,19
-0.1657381907720974,1.2646728730846395,1.2646728730846395,11,20
0.6122177715104176,-0.7524785996547618,-0.7524785996547618,11,21
-0.2099961754482953,-0.12444538637671175,-0.12444538637671175,11,22
1.4798213697504825,-0.7591131747143668,-0.7591131747143668,11,23
0.5405246422331705,0.03686915447168883,0.03686915447168883,11,24
0.9141528772869241,-1.3166029105909327,-1.3166029105909327,11,25
-1.4121798868729831,0.3111329378942157,0.3111329378942157,11,26
1.769536911260289,-1.1529382426657357,-1.1529382426657357,11,27
0.3208985418626824,1.379604168690871,1.379604168690871,11,28
-1.1754672256858965,0.9469318230161161,0.9469318230161161,11,29
0.9190625166948533,-1.6236867624376647,-1.6236867624376647,11,30
-1.3934955098773603,0.5783175867328153,0.5783175867328153,11,31
-3.669306596633432,0.9634569328212547,0.9634569328212547,11,32
-0.7116335237871911,-0.11573558554544344,-0.11573558554544344,11,33
-1.3546850002500173,0.7944651273416382,0.7944651273416382,11,34
-1.4459910599201713,1.3949624942707932,1.3949624942707932,11,35
0.9376045918066209,0.016364789789645517,0.016364789789645517,11,36
0.9996655502799705,-1.994582362691637,-1.994582362691637,11,37
-0.30727196704596105,0.13031890294431847,0.13031890294431847,11,38
0.1875255406692713,0.33583528550739117,0.33583528550739117,11,39
-0.20980271011325433,1.4080267303382437,1.4080267303382437,11,40
-0.43698895996652526,-0.6886562651015816,-0.6886562651015816,11,41
-1.2656342220998833,0.3924672157038299,0.3924672157038299,11,42
-1.7202697979931745,1.5703795428667267,1.5703795428667267,11,43
-0.7093645910009083,0.21080825558424268,0.21080825558424268,11,44
